user_email,project_title,joined_at
student1@mail.com,Plateforme IA,2026-01-15T10:00:00
pro1@company.com,Plateforme IA,2026-01-15T10:30:00
student2@mail.com,App Mobile Fitness,2026-01-16T11:00:00
pro2@company.com,App Mobile Fitness,2026-01-16T11:30:00
student3@mail.com,Dashboard Analytics,2026-01-17T09:00:00
pro3@company.com,Dashboard Analytics,2026-01-17T09:30:00
student4@mail.com,Site E-commerce,2026-01-18T10:00:00
pro4@company.com,Site E-commerce,2026-01-18T10:30:00
student5@mail.com,Jeu Vidéo 2D,2026-01-19T14:00:00
pro5@company.com,Jeu Vidéo 2D,2026-01-19T14:30:00
student6@mail.com,Application Santé,2026-01-20T08:45:00
pro6@company.com,Application Santé,2026-01-20T09:00:00
student7@mail.com,Automatisation DevOps,2026-01-21T11:00:00
pro7@company.com,Automatisation DevOps,2026-01-21T11:15:00
student8@mail.com,Portfolio Designer,2026-01-22T12:00:00
pro8@company.com,Portfolio Designer,2026-01-22T12:30:00
student9@mail.com,Blockchain SupplyChain,2026-01-23T13:00:00
pro9@company.com,Blockchain SupplyChain,2026-01-23T13:15:00
student10@mail.com,Analyse Big Data,2026-01-24T14:00:00
pro10@company.com,Analyse Big Data,2026-01-24T14:30:00
